timestamp,temperature,wind_speed,wind_direction,sun_radiation,co2
2025-01-19 11:00+00:00,2.7,5.7,143,272.5,450
2025-01-19 12:00+00:00,3.5,4.5,130,540.9,452
2025-01-19 13:00+00:00,0.6,4.9,114,183.8,455
2025-01-19 14:00+00:00,0.6,5.5,103,289.2,458
2025-01-19 15:00+00:00,-0.8,5.2,104,161.7,458
2025-01-19 16:00+00:00,-1.2,6.7,98,0.0,458
2025-01-19 17:00+00:00,-1.5,6.7,96,0.0,457
2025-01-19 18:00+00:00,-1.9,6.6,107,0.0,457
2025-01-19 19:00+00:00,-2.0,6.9,115,0.0,457
2025-01-19 20:00+00:00,-2.0,7.3,120,0.0,458
2025-01-19 21:00+00:00,-1.9,7.4,122,0.0,460
2025-01-19 22:00+00:00,-1.9,7.2,122,0.0,462
2025-01-19 23:00+00:00,-2.0,6.7,126,0.0,464
2025-01-20 00:00+00:00,-2.2,6.2,120,0.0,466
2025-01-20 01:00+00:00,-2.2,7.7,111,0.0,467
2025-01-20 02:00+00:00,-2.2,8.4,105,0.0,468
2025-01-20 03:00+00:00,-2.2,8.7,117,0.0,468
2025-01-20 04:00+00:00,-2.3,9.1,117,0.0,466
2025-01-20 05:00+00:00,-2.3,9.2,116,0.0,465
2025-01-20 06:00+00:00,-2.3,9.2,123,0.0,464
2025-01-20 07:00+00:00,-2.2,9.4,132,0.0,463
2025-01-20 08:00+00:00,-1.1,9.8,142,239.3,461
2025-01-20 09:00+00:00,0.6,8.1,135,545.4,458
2025-01-20 10:00+00:00,2.7,5.6,135,657.3,454
2025-01-20 11:00+00:00,4.6,6.1,140,712.3,452
2025-01-20 12:00+00:00,5.9,6.4,144,716.7,453
2025-01-20 13:00+00:00,5.9,6.8,115,674.2,456
2025-01-20 14:00+00:00,4.8,6.1,133,571.6,458
2025-01-20 15:00+00:00,2.2,7.3,138,298.5,458
2025-01-20 16:00+00:00,0.8,7.1,139,0.0,458
2025-01-20 17:00+00:00,0.9,8.1,152,0.0,458
2025-01-20 18:00+00:00,0.4,7.0,167,0.0,458
2025-01-20 19:00+00:00,0.1,6.8,183,0.0,459
2025-01-20 20:00+00:00,-0.2,6.0,197,0.0,460
2025-01-20 21:00+00:00,-1.0,5.1,197,0.0,461
2025-01-20 22:00+00:00,-0.7,5.7,204,0.0,462
2025-01-20 23:00+00:00,-0.9,7.2,219,0.0,463
2025-01-21 00:00+00:00,-1.2,7.5,217,0.0,462
2025-01-21 01:00+00:00,-0.3,8.0,230,0.0,461
2025-01-21 02:00+00:00,-0.9,7.5,228,0.0,460
2025-01-21 03:00+00:00,-1.1,8.0,230,0.0,461
2025-01-21 04:00+00:00,-1.3,7.4,223,0.0,462
2025-01-21 05:00+00:00,-1.6,6.9,225,0.0,463
2025-01-21 06:00+00:00,-1.8,7.1,218,0.0,465
2025-01-21 07:00+00:00,-1.9,6.6,221,0.0,466
2025-01-21 08:00+00:00,-0.9,7.9,237,98.2,467
2025-01-21 09:00+00:00,0.3,7.0,230,55.8,466
2025-01-21 10:00+00:00,1.3,6.8,235,78.2,464
2025-01-21 11:00+00:00,1.5,6.4,234,3.4,463
2025-01-21 12:00+00:00,1.6,6.2,232,10.0,464
2025-01-21 13:00+00:00,1.4,7.1,255,3.8,467
2025-01-21 14:00+00:00,1.0,6.1,272,0.0,472
2025-01-21 15:00+00:00,-0.1,3.2,273,0.0,482
2025-01-21 16:00+00:00,-1.1,4.0,288,0.0,494
2025-01-21 17:00+00:00,-2.0,3.2,308,0.0,503
2025-01-21 18:00+00:00,-2.3,1.3,326,0.0,506
2025-01-21 19:00+00:00,-2.8,0.2,90,0.0,506
2025-01-21 20:00+00:00,-3.2,0.8,153,0.0,505
2025-01-21 21:00+00:00,-3.3,0.5,225,0.0,503
2025-01-21 22:00+00:00,-3.4,0.2,360,0.0,500
2025-01-21 23:00+00:00,-3.6,0.9,143,0.0,496
2025-01-22 00:00+00:00,-3.9,1.3,172,0.0,491
2025-01-22 01:00+00:00,-3.0,2.5,135,0.0,484
2025-01-22 02:00+00:00,-3.0,2.5,150,0.0,480
2025-01-22 03:00+00:00,-2.7,2.6,168,0.0,479
2025-01-22 04:00+00:00,-2.8,2.4,193,0.0,480
2025-01-22 05:00+00:00,-2.9,3.6,139,0.0,480
2025-01-22 06:00+00:00,-3.4,3.9,152,0.0,478
2025-01-22 07:00+00:00,-3.5,4.0,150,0.0,476
2025-01-22 08:00+00:00,-3.0,4.3,156,19.3,473
2025-01-22 09:00+00:00,-2.0,5.2,153,82.3,470
2025-01-22 10:00+00:00,-0.2,4.1,157,212.1,467
2025-01-22 11:00+00:00,1.8,4.1,135,711.7,465
2025-01-22 12:00+00:00,3.1,4.6,129,721.6,464
2025-01-22 13:00+00:00,1.1,6.0,123,669.1,465
2025-01-22 14:00+00:00,1.0,6.5,109,476.3,465
2025-01-22 15:00+00:00,-0.6,6.8,102,197.5,464
2025-01-22 16:00+00:00,-1.0,9.3,112,0.0,464
2025-01-22 17:00+00:00,-0.9,11.1,121,0.0,463
2025-01-22 18:00+00:00,-0.8,12.3,127,0.0,463
2025-01-22 19:00+00:00,-0.6,12.5,134,0.0,462
2025-01-22 20:00+00:00,-0.8,12.7,135,0.0,462
2025-01-22 21:00+00:00,-0.6,13.0,135,0.0,461
2025-01-22 22:00+00:00,-1.0,11.9,139,0.0,461
2025-01-22 23:00+00:00,-1.3,13.0,138,0.0,460
2025-01-23 00:00+00:00,-1.5,13.9,138,0.0,459
2025-01-23 01:00+00:00,-1.1,14.4,139,0.0,457
2025-01-23 02:00+00:00,-1.2,14.7,141,0.0,456
2025-01-23 03:00+00:00,-1.3,15.6,144,0.0,456
2025-01-23 04:00+00:00,-1.4,16.1,151,0.0,456
2025-01-23 05:00+00:00,-1.4,18.3,156,0.0,456
2025-01-23 06:00+00:00,-1.4,18.3,155,0.0,456
2025-01-23 07:00+00:00,-1.5,17.7,156,0.0,455
2025-01-23 08:00+00:00,-0.9,17.3,156,114.3,455
2025-01-23 09:00+00:00,0.6,18.9,159,177.8,455
2025-01-23 10:00+00:00,1.9,15.9,152,369.0,454
2025-01-23 11:00+00:00,2.8,14.4,164,101.8,454
2025-01-23 12:00+00:00,3.4,14.3,175,0.0,454
2025-01-23 13:00+00:00,1.8,16.2,184,0.0,454
2025-01-23 14:00+00:00,2.0,19.2,212,0.0,454
2025-01-23 15:00+00:00,1.2,18.7,224,0.0,456
2025-01-23 16:00+00:00,1.0,15.9,236,0.0,458
2025-01-23 17:00+00:00,1.7,17.0,251,0.0,459
2025-01-23 18:00+00:00,2.2,17.8,256,0.0,459
2025-01-23 19:00+00:00,1.9,15.6,249,0.0,458
2025-01-23 20:00+00:00,1.7,15.5,250,0.0,457
2025-01-23 21:00+00:00,1.9,15.2,248,0.0,458
2025-01-23 22:00+00:00,1.5,13.8,238,0.0,458
2025-01-23 23:00+00:00,0.8,12.3,231,0.0,459
2025-01-24 00:00+00:00,0.4,11.5,225,0.0,459
2025-01-24 01:00+00:00,1.9,11.7,218,0.0,458
2025-01-24 02:00+00:00,2.2,12.1,224,0.0,457
2025-01-24 03:00+00:00,1.5,10.9,213,0.0,457
2025-01-24 04:00+00:00,1.1,11.0,194,0.0,458
2025-01-24 05:00+00:00,1.2,13.2,194,0.0,458
2025-01-24 06:00+00:00,1.0,12.8,194,0.0,458
2025-01-24 07:00+00:00,1.6,13.0,190,0.0,458
2025-01-24 08:00+00:00,2.0,13.3,193,84.4,457
2025-01-24 09:00+00:00,3.0,10.6,189,74.1,455
2025-01-24 10:00+00:00,3.4,11.1,197,7.5,454
2025-01-24 11:00+00:00,3.8,9.9,179,0.0,452
2025-01-24 12:00+00:00,5.3,11.9,184,629.4,451
2025-01-24 13:00+00:00,6.0,12.1,187,515.1,451
2025-01-24 14:00+00:00,5.7,11.5,190,422.6,451
2025-01-24 15:00+00:00,4.4,12.7,174,233.3,451
2025-01-24 16:00+00:00,3.8,15.2,169,0.0,452
2025-01-24 17:00+00:00,4.0,17.5,171,0.0,452
2025-01-24 18:00+00:00,3.5,18.1,170,0.0,452
2025-01-24 19:00+00:00,3.3,16.8,176,0.0,452
2025-01-24 20:00+00:00,3.8,16.0,178,0.0,452
2025-01-24 21:00+00:00,4.2,16.3,190,0.0,451
2025-01-24 22:00+00:00,4.4,15.9,198,0.0,451
2025-01-24 23:00+00:00,4.5,16.4,204,0.0,450
2025-01-25 00:00+00:00,4.5,16.4,206,0.0,449
2025-01-25 01:00+00:00,5.2,15.8,218,0.0,449
2025-01-25 02:00+00:00,5.1,14.6,218,0.0,449
2025-01-25 03:00+00:00,4.9,12.9,213,0.0,450
2025-01-25 04:00+00:00,4.8,11.9,203,0.0,452
2025-01-25 05:00+00:00,3.8,11.9,185,0.0,453
2025-01-25 06:00+00:00,3.2,12.4,179,0.0,453
2025-01-25 07:00+00:00,3.0,13.1,173,0.0,452
2025-01-25 08:00+00:00,4.0,15.0,169,184.5,451
2025-01-25 09:00+00:00,5.1,15.6,172,46.8,449
2025-01-25 10:00+00:00,6.8,15.3,177,66.6,447
2025-01-25 11:00+00:00,8.4,16.4,180,57.7,446
2025-01-25 12:00+00:00,10.1,17.5,179,85.6,446
2025-01-25 13:00+00:00,10.8,21.8,180,178.7,446
2025-01-25 14:00+00:00,11.4,19.2,199,24.1,447
2025-01-25 15:00+00:00,10.6,17.5,197,8.5,449
2025-01-25 16:00+00:00,9.8,16.2,201,0.0,451
2025-01-25 17:00+00:00,9.1,15.0,194,0.0,453
2025-01-25 18:00+00:00,7.5,13.0,190,0.0,455
2025-01-25 19:00+00:00,6.7,12.6,193,0.0,456
2025-01-25 20:00+00:00,6.0,12.8,197,0.0,457
2025-01-25 21:00+00:00,5.2,11.3,194,0.0,457
2025-01-25 22:00+00:00,4.8,10.6,194,0.0,458
2025-01-25 23:00+00:00,4.2,9.4,192,0.0,458
2025-01-26 00:00+00:00,4.0,9.6,183,0.0,459
2025-01-26 01:00+00:00,5.4,6.1,182,0.0,461
2025-01-26 02:00+00:00,4.6,6.7,153,0.0,462
2025-01-26 03:00+00:00,3.9,7.6,166,0.0,463
2025-01-26 04:00+00:00,3.7,8.4,149,0.0,463
2025-01-26 05:00+00:00,3.8,9.2,149,0.0,463
2025-01-26 06:00+00:00,3.9,7.7,156,0.0,463
2025-01-26 07:00+00:00,3.8,5.0,165,0.0,463
2025-01-26 08:00+00:00,4.3,7.2,174,0.0,463
2025-01-26 09:00+00:00,4.8,9.1,190,0.0,462
2025-01-26 10:00+00:00,5.2,8.5,185,3.6,460
2025-01-26 11:00+00:00,6.3,10.5,211,123.3,458
2025-01-26 12:00+00:00,5.8,13.7,207,6.3,457
2025-01-26 13:00+00:00,7.2,11.2,190,52.8,455
2025-01-26 14:00+00:00,7.9,14.8,211,89.6,454
2025-01-26 15:00+00:00,7.6,12.7,213,25.0,453
2025-01-26 16:00+00:00,7.9,14.1,218,0.0,453
2025-01-26 17:00+00:00,7.9,17.3,219,0.0,452
2025-01-26 18:00+00:00,7.7,18.5,225,0.0,451
2025-01-26 19:00+00:00,6.6,17.7,227,0.0,451
2025-01-26 20:00+00:00,6.3,16.1,229,0.0,451
2025-01-26 21:00+00:00,5.3,13.6,219,0.0,452
2025-01-26 22:00+00:00,4.3,14.1,217,0.0,454
2025-01-26 23:00+00:00,4.4,13.3,212,0.0,456
2025-01-27 00:00+00:00,3.2,11.1,202,0.0,458
2025-01-27 01:00+00:00,3.7,10.1,196,0.0,459
2025-01-27 02:00+00:00,3.2,9.5,182,0.0,460
2025-01-27 03:00+00:00,2.6,9.6,184,0.0,459
2025-01-27 04:00+00:00,2.0,11.0,157,0.0,457
2025-01-27 05:00+00:00,2.0,12.9,161,0.0,456
2025-01-27 06:00+00:00,1.8,14.7,160,0.0,455
2025-01-27 07:00+00:00,2.7,15.3,161,0.0,455
2025-01-27 08:00+00:00,4.2,16.1,160,71.4,455
2025-01-27 09:00+00:00,5.3,14.8,166,15.0,454
2025-01-27 10:00+00:00,6.4,14.9,167,7.2,453
2025-01-27 11:00+00:00,8.1,16.6,174,37.5,453
2025-01-27 12:00+00:00,9.9,14.6,171,701.0,453
2025-01-27 13:00+00:00,9.4,15.4,185,0.0,453
2025-01-27 14:00+00:00,9.7,13.6,187,4.6,454
2025-01-27 15:00+00:00,9.4,13.9,183,8.2,455
2025-01-27 16:00+00:00,8.9,15.3,180,0.0,456
2025-01-27 17:00+00:00,7.8,15.7,177,0.0,457
2025-01-27 18:00+00:00,7.1,16.2,182,0.0,457
2025-01-27 19:00+00:00,6.5,15.4,187,0.0,457
2025-01-27 20:00+00:00,6.9,14.8,186,0.0,457
2025-01-27 21:00+00:00,6.6,13.5,194,0.0,457
2025-01-27 22:00+00:00,6.4,13.7,197,0.0,457
2025-01-27 23:00+00:00,6.2,14.8,194,0.0,457
2025-01-28 00:00+00:00,6.2,15.7,193,0.0,456
2025-01-28 01:00+00:00,7.0,13.0,175,0.0,454
2025-01-28 02:00+00:00,6.8,11.6,167,0.0,453
2025-01-28 03:00+00:00,6.3,12.3,177,0.0,454
2025-01-28 04:00+00:00,5.8,13.7,185,0.0,456
2025-01-28 05:00+00:00,5.6,14.4,171,0.0,458
2025-01-28 06:00+00:00,5.3,12.3,169,0.0,459
2025-01-28 07:00+00:00,4.7,9.9,164,0.0,461
2025-01-28 08:00+00:00,5.3,10.2,162,201.9,461
2025-01-28 09:00+00:00,6.4,8.8,145,275.4,459
2025-01-28 10:00+00:00,8.0,6.4,148,486.0,457
2025-01-28 11:00+00:00,9.1,7.0,134,650.4,455
2025-01-28 12:00+00:00,9.8,7.9,117,533.3,455
2025-01-28 13:00+00:00,9.3,9.3,100,423.6,455
2025-01-28 14:00+00:00,8.8,10.0,110,99.7,456
2025-01-28 15:00+00:00,7.9,9.7,106,0.0,458
2025-01-28 16:00+00:00,7.3,8.2,109,0.0,461
2025-01-28 17:00+00:00,6.8,6.6,112,0.0,463
2025-01-28 18:00+00:00,6.8,5.1,170,0.0,462
2025-01-28 19:00+00:00,6.8,8.2,213,0.0,461
2025-01-28 20:00+00:00,6.8,9.6,237,0.0,459
2025-01-28 21:00+00:00,6.4,12.8,242,0.0,458
2025-01-28 22:00+00:00,5.4,14.9,252,0.0,457
2025-01-28 23:00+00:00,5.8,15.2,256,0.0,457
2025-01-29 00:00+00:00,5.8,11.6,238,0.0,457
2025-01-29 01:00+00:00,5.1,10.7,226,0.0,458
2025-01-29 02:00+00:00,4.7,12.1,213,0.0,458
2025-01-29 03:00+00:00,4.2,12.0,208,0.0,458
2025-01-29 04:00+00:00,3.8,13.1,199,0.0,457
2025-01-29 05:00+00:00,3.5,14.1,201,0.0,456
2025-01-29 06:00+00:00,3.3,13.8,197,0.0,455
2025-01-29 07:00+00:00,3.2,14.5,197,0.0,455
2025-01-29 08:00+00:00,4.2,14.9,197,146.7,454
2025-01-29 09:00+00:00,5.3,12.5,192,106.2,452
2025-01-29 10:00+00:00,6.7,13.8,194,482.5,451
2025-01-29 11:00+00:00,7.6,15.5,198,289.0,449
2025-01-29 12:00+00:00,7.8,15.3,196,69.2,448
2025-01-29 13:00+00:00,8.9,19.0,211,97.6,447
2025-01-29 14:00+00:00,8.8,19.1,222,315.4,447
2025-01-29 15:00+00:00,8.2,17.4,219,0.0,447
2025-01-29 16:00+00:00,7.2,16.1,220,30.1,448
2025-01-29 17:00+00:00,6.7,18.5,225,0.0,448
2025-01-29 18:00+00:00,6.4,17.4,225,0.0,448
2025-01-29 19:00+00:00,5.8,16.3,229,0.0,449
2025-01-29 20:00+00:00,5.4,15.7,228,0.0,449
2025-01-29 21:00+00:00,5.3,15.7,228,0.0,450
2025-01-29 22:00+00:00,4.8,15.8,226,0.0,451
2025-01-29 23:00+00:00,4.5,14.8,227,0.0,452
2025-01-30 00:00+00:00,3.8,13.5,224,0.0,452
2025-01-30 01:00+00:00,4.4,12.5,219,0.0,451
2025-01-30 02:00+00:00,3.8,12.7,212,0.0,451
2025-01-30 03:00+00:00,3.5,13.3,210,0.0,452
2025-01-30 04:00+00:00,3.2,11.7,212,0.0,454
2025-01-30 05:00+00:00,2.8,10.6,214,0.0,455
2025-01-30 06:00+00:00,2.3,9.5,209,0.0,456
2025-01-30 07:00+00:00,1.9,8.5,204,18.0,458
2025-01-30 08:00+00:00,3.0,10.1,199,330.8,458
2025-01-30 09:00+00:00,4.4,7.3,187,435.5,456
2025-01-30 10:00+00:00,5.9,7.9,179,382.5,453
2025-01-30 11:00+00:00,7.3,8.1,180,468.3,451
2025-01-30 12:00+00:00,8.5,8.0,174,682.4,451
2025-01-30 13:00+00:00,8.9,7.1,171,99.4,451
2025-01-30 14:00+00:00,8.8,6.8,163,69.7,452
2025-01-30 15:00+00:00,7.5,6.8,158,61.8,454
2025-01-30 16:00+00:00,5.8,7.0,162,14.6,455
2025-01-30 17:00+00:00,6.1,8.1,159,0.0,457
2025-01-30 18:00+00:00,5.6,7.7,169,0.0,458
2025-01-30 19:00+00:00,5.5,8.7,176,0.0,458
2025-01-30 20:00+00:00,4.9,8.7,187,0.0,458
2025-01-30 21:00+00:00,4.9,8.7,197,0.0,458
2025-01-30 22:00+00:00,5.1,8.5,207,0.0,459
2025-01-30 23:00+00:00,5.1,8.3,214,0.0,459
2025-01-31 00:00+00:00,5.0,9.6,220,0.0,458
2025-01-31 01:00+00:00,5.1,11.0,228,0.0,457
2025-01-31 02:00+00:00,4.4,11.1,231,0.0,456
2025-01-31 03:00+00:00,4.3,11.2,233,0.0,457
2025-01-31 04:00+00:00,4.3,9.4,227,0.0,459
2025-01-31 05:00+00:00,4.1,10.7,234,0.0,459
2025-01-31 06:00+00:00,4.2,17.4,289,0.0,456
2025-01-31 07:00+00:00,2.9,19.3,302,0.0,451
2025-01-31 08:00+00:00,3.0,18.1,298,0.0,447
2025-01-31 09:00+00:00,3.7,18.5,291,0.0,445
2025-01-31 10:00+00:00,4.0,20.4,286,13.6,445
2025-01-31 11:00+00:00,4.3,20.4,286,29.6,445
2025-01-31 12:00+00:00,4.4,20.6,282,64.4,445
2025-01-31 13:00+00:00,4.4,20.1,276,35.9,445
2025-01-31 14:00+00:00,4.5,18.6,274,426.9,446
2025-01-31 15:00+00:00,3.5,16.3,276,356.5,447
2025-01-31 16:00+00:00,2.5,12.0,277,0.0,447
2025-01-31 17:00+00:00,2.5,13.8,261,0.0,448
2025-01-31 18:00+00:00,2.8,14.6,269,0.0,448
2025-01-31 19:00+00:00,2.8,16.4,269,0.0,449
2025-01-31 20:00+00:00,2.8,16.6,271,0.0,449
2025-01-31 21:00+00:00,2.6,16.9,270,0.0,450
2025-01-31 22:00+00:00,2.8,14.9,279,0.0,451
2025-01-31 23:00+00:00,3.2,15.7,287,0.0,451
2025-02-01 00:00+00:00,3.0,16.0,301,0.0,450
2025-02-01 01:00+00:00,2.5,15.8,305,0.0,448
2025-02-01 02:00+00:00,2.5,14.2,303,0.0,447
2025-02-01 03:00+00:00,2.4,11.1,290,0.0,448
2025-02-01 04:00+00:00,2.5,11.1,278,0.0,450
2025-02-01 05:00+00:00,2.4,11.7,290,0.0,451
2025-02-01 06:00+00:00,1.4,10.4,287,0.0,451
2025-02-01 07:00+00:00,1.9,10.1,281,0.0,450
2025-02-01 08:00+00:00,2.2,15.2,299,0.0,449
2025-02-01 09:00+00:00,2.9,14.2,294,9.1,448
2025-02-01 10:00+00:00,3.8,13.6,285,40.1,447
2025-02-01 11:00+00:00,4.5,13.9,284,163.6,447
2025-02-01 12:00+00:00,4.6,13.9,283,54.9,447
2025-02-01 13:00+00:00,4.2,12.1,293,12.9,447
2025-02-01 14:00+00:00,4.0,11.5,290,8.4,448
2025-02-01 15:00+00:00,3.6,9.2,290,7.4,450
2025-02-01 16:00+00:00,3.2,6.3,273,0.0,453
2025-02-01 17:00+00:00,3.0,5.1,262,0.0,455
2025-02-01 18:00+00:00,2.7,3.6,264,0.0,456
2025-02-01 19:00+00:00,2.5,4.7,242,0.0,457
2025-02-01 20:00+00:00,2.5,7.2,233,0.0,457
2025-02-01 21:00+00:00,2.2,6.6,244,0.0,458
2025-02-01 22:00+00:00,1.5,6.3,257,0.0,459
2025-02-01 23:00+00:00,1.0,6.8,241,0.0,459
2025-02-02 00:00+00:00,0.6,5.8,256,0.0,458
2025-02-02 01:00+00:00,0.5,6.5,265,0.0,456
2025-02-02 02:00+00:00,0.3,6.3,288,0.0,454
2025-02-02 03:00+00:00,0.8,7.5,303,0.0,453
2025-02-02 04:00+00:00,0.9,6.1,300,0.0,453
2025-02-02 05:00+00:00,1.0,5.8,296,0.0,452
2025-02-02 06:00+00:00,1.0,6.2,287,0.0,451
2025-02-02 07:00+00:00,0.9,7.8,283,0.0,450
2025-02-02 08:00+00:00,1.2,7.6,284,32.2,449
2025-02-02 09:00+00:00,1.6,9.7,286,40.2,448
2025-02-02 10:00+00:00,2.3,10.1,305,52.7,447
2025-02-02 11:00+00:00,2.8,10.7,316,158.5,446
2025-02-02 12:00+00:00,3.2,10.9,315,5.7,446
2025-02-02 13:00+00:00,3.9,10.3,306,41.1,446
2025-02-02 14:00+00:00,3.7,11.9,305,12.3,447
2025-02-02 15:00+00:00,3.2,10.2,318,7.2,449
2025-02-02 16:00+00:00,2.2,9.2,313,0.0,451
2025-02-02 17:00+00:00,1.8,8.5,297,0.0,453
2025-02-02 18:00+00:00,1.3,7.3,286,0.0,454
2025-02-02 19:00+00:00,0.9,7.1,285,0.0,455
2025-02-02 20:00+00:00,0.3,7.3,293,0.0,456
2025-02-02 21:00+00:00,0.1,7.5,297,0.0,457
2025-02-02 22:00+00:00,-0.6,6.4,297,0.0,457
2025-02-02 23:00+00:00,-1.0,6.5,298,0.0,457
2025-02-03 00:00+00:00,-0.9,6.9,313,0.0,456
2025-02-03 01:00+00:00,-1.5,5.4,312,0.0,455
2025-02-03 02:00+00:00,-1.0,6.5,302,0.0,455
2025-02-03 03:00+00:00,-1.1,4.7,317,0.0,456
2025-02-03 04:00+00:00,-0.2,5.3,305,0.0,457
2025-02-03 05:00+00:00,0.1,5.2,301,0.0,458
2025-02-03 06:00+00:00,0.3,4.2,277,0.0,459
2025-02-03 07:00+00:00,-0.5,4.3,255,0.0,459
2025-02-03 08:00+00:00,0.9,7.5,253,39.5,458
2025-02-03 09:00+00:00,2.0,5.8,272,131.3,455
2025-02-03 10:00+00:00,3.0,9.6,296,230.4,451
2025-02-03 11:00+00:00,3.2,9.0,280,8.5,448
2025-02-03 12:00+00:00,3.5,8.5,282,30.9,447
2025-02-03 13:00+00:00,4.0,9.2,305,130.9,446
2025-02-03 14:00+00:00,4.1,7.6,313,72.4,450
2025-02-03 15:00+00:00,3.6,4.5,310,97.2,461
2025-02-03 16:00+00:00,2.3,4.1,299,12.9,475
2025-02-03 17:00+00:00,1.8,4.3,294,0.0,485
2025-02-03 18:00+00:00,0.8,3.2,289,0.0,487
2025-02-03 19:00+00:00,-0.4,3.2,254,0.0,485
2025-02-03 20:00+00:00,-1.2,5.4,228,0.0,481
2025-02-03 21:00+00:00,-1.0,5.3,237,0.0,475
2025-02-03 22:00+00:00,-0.9,5.4,230,0.0,468
2025-02-03 23:00+00:00,-1.2,3.9,217,0.0,462
2025-02-04 00:00+00:00,-1.6,4.2,190,0.0,458
2025-02-04 01:00+00:00,-2.0,6.3,211,0.0,455
2025-02-04 02:00+00:00,-2.5,5.9,203,0.0,453
2025-02-04 03:00+00:00,-3.0,5.4,195,0.0,453
2025-02-04 04:00+00:00,-3.2,5.5,193,0.0,454
2025-02-04 05:00+00:00,-2.8,6.2,187,0.0,455
2025-02-04 06:00+00:00,-2.8,7.2,177,0.0,455
2025-02-04 07:00+00:00,-2.5,8.6,181,30.5,456
2025-02-04 08:00+00:00,-1.1,8.7,186,410.9,456
2025-02-04 09:00+00:00,0.4,8.0,198,617.9,456
2025-02-04 10:00+00:00,2.0,8.6,210,715.8,455
2025-02-04 11:00+00:00,3.3,8.5,215,754.4,455
2025-02-04 12:00+00:00,4.1,8.1,215,759.1,455
2025-02-04 13:00+00:00,4.1,8.6,211,724.5,456
2025-02-04 14:00+00:00,3.8,8.5,207,647.1,458
2025-02-04 15:00+00:00,1.5,5.5,212,490.4,461
2025-02-04 16:00+00:00,-0.7,5.9,207,99.8,466
2025-02-04 17:00+00:00,-1.2,6.4,190,0.0,468
2025-02-04 18:00+00:00,-1.4,7.0,190,0.0,467
2025-02-04 19:00+00:00,-1.4,7.2,199,0.0,464
2025-02-04 20:00+00:00,-1.5,7.1,204,0.0,461
2025-02-04 21:00+00:00,-2.1,6.6,209,0.0,460
2025-02-04 22:00+00:00,-2.5,6.3,215,0.0,459
2025-02-04 23:00+00:00,-2.7,6.4,223,0.0,459
2025-02-05 00:00+00:00,-3.1,6.2,224,0.0,459
2025-02-05 01:00+00:00,-3.0,6.3,231,0.0,459
2025-02-05 02:00+00:00,-3.4,5.9,230,0.0,460
2025-02-05 03:00+00:00,-3.3,6.5,228,0.0,461
2025-02-05 04:00+00:00,-3.3,6.7,226,0.0,462
2025-02-05 05:00+00:00,-3.3,6.7,224,0.0,463
2025-02-05 06:00+00:00,-3.3,7.9,235,0.0,463
2025-02-05 07:00+00:00,-2.8,8.6,241,29.6,463
2025-02-05 08:00+00:00,-1.5,8.4,239,456.7,463
2025-02-05 09:00+00:00,0.1,9.3,251,647.9,462
2025-02-05 10:00+00:00,1.8,9.8,257,733.2,461
2025-02-05 11:00+00:00,3.3,10.8,267,741.3,460
2025-02-05 12:00+00:00,4.3,11.9,276,784.3,459
2025-02-05 13:00+00:00,3.2,15.6,285,105.8,457
2025-02-05 14:00+00:00,2.2,13.5,286,27.1,457
2025-02-05 15:00+00:00,1.3,11.7,283,0.0,459
2025-02-05 16:00+00:00,0.9,12.1,287,0.0,462
2025-02-05 17:00+00:00,0.7,11.6,296,0.0,464
2025-02-05 18:00+00:00,0.7,10.9,297,0.0,464
2025-02-05 19:00+00:00,0.9,10.9,297,0.0,464
2025-02-05 20:00+00:00,1.1,10.3,275,0.0,462
2025-02-05 21:00+00:00,1.3,11.1,286,0.0,459
2025-02-05 22:00+00:00,1.6,10.9,282,0.0,456
2025-02-05 23:00+00:00,1.5,10.9,286,0.0,453
2025-02-06 00:00+00:00,1.5,10.9,297,0.0,451
2025-02-06 01:00+00:00,2.0,10.8,302,0.0,450
2025-02-06 02:00+00:00,2.1,10.7,305,0.0,449
2025-02-06 03:00+00:00,2.1,10.8,303,0.0,450
2025-02-06 04:00+00:00,2.0,10.1,303,0.0,451
2025-02-06 05:00+00:00,2.0,9.9,303,0.0,452
2025-02-06 06:00+00:00,1.9,9.3,306,0.0,452
2025-02-06 07:00+00:00,1.7,8.9,318,0.0,453
2025-02-06 08:00+00:00,2.0,8.8,321,0.0,452
2025-02-06 09:00+00:00,2.5,8.2,322,0.0,450
2025-02-06 10:00+00:00,2.8,7.6,326,0.0,447
2025-02-06 11:00+00:00,3.2,8.7,4,0.0,445
2025-02-06 12:00+00:00,3.8,10.3,15,0.0,444
2025-02-06 13:00+00:00,4.2,9.7,22,3.0,444
2025-02-06 14:00+00:00,4.3,9.8,28,11.4,445
2025-02-06 15:00+00:00,4.1,7.7,31,6.3,448
2025-02-06 16:00+00:00,3.3,6.9,25,0.0,453
2025-02-06 17:00+00:00,3.0,7.1,24,0.0,456
2025-02-06 18:00+00:00,2.7,7.9,39,0.0,457
2025-02-06 19:00+00:00,2.5,4.7,43,0.0,457
2025-02-06 20:00+00:00,1.8,3.6,20,0.0,456
2025-02-06 21:00+00:00,0.9,4.9,6,0.0,455
2025-02-06 22:00+00:00,0.6,6.3,2,0.0,454
2025-02-06 23:00+00:00,-0.6,6.3,360,0.0,453
2025-02-07 00:00+00:00,-1.8,7.1,16,0.0,452
2025-02-07 01:00+00:00,0.3,9.1,39,0.0,450
